name,email,platform,category,niche,followers,reach,engagement_rate
Monique Jennings,caitlinvaughn@example.org,Facebook,Food,Vegan Recipes,641158,271248,3.71
Brenda Mcconnell,bryan49@example.org,Instagram,Tech,Smartphones,296100,120496,6.15
Jonathan Peterson,melissawilson@example.org,Facebook,Fitness,Bodybuilding,6897,5093,6.27
Stacy Phillips,doyledavid@example.net,TikTok,Fitness,Yoga,74883,39565,7.83
Kevin Graham,scott59@example.net,TikTok,Fitness,Bodybuilding,242180,156489,1.64
Amy Garcia,jfrancis@example.org,Twitter,Fashion,Streetwear,185486,109484,1.5
James Thornton,hugheseric@example.net,Twitter,Fashion,Luxury Wear,203612,143590,7.81
Joseph Wyatt,henry80@example.org,Twitter,Food,Vegan Recipes,609950,488212,4.14
Logan Hubbard Jr.,wgraham@example.net,Instagram,Fashion,Sustainable Fashion,990216,765741,9.95
Carol Lopez,natalieramirez@example.org,Twitter,Gaming,Mobile Games,368275,308223,4.56
Tiffany Crawford,sherry75@example.net,TikTok,Fashion,Sustainable Fashion,558976,447299,7.13
Crystal Good,ruthbuck@example.org,Twitter,Tech,Smartphones,8239,3058,9.71
Emily Reid,lindamorris@example.net,TikTok,Fashion,Sustainable Fashion,659418,452406,4.43
Colleen Coleman,aprilallen@example.com,Twitter,Food,BBQ,495970,206789,4.1
Stephanie Gomez,griffithchristopher@example.com,YouTube,Tech,AI,604015,173853,7.85
John Nelson,oli@example.org,YouTube,Tech,Smartphones,183857,110173,3.73
Ricky Sosa,lesliemoran@example.org,Twitter,Tech,Reviews,949544,603491,7.68
Angela Williams,stokesbenjamin@example.com,Twitter,Travel,Luxury Travel,362038,322772,3.24
Eric Wolfe,deannadowns@example.org,Facebook,Travel,Luxury Travel,492596,184197,8.63
John Gilbert,riverajeanette@example.org,YouTube,Fashion,Streetwear,975311,689014,2.02
Jennifer Evans,karencraig@example.org,Twitter,Gaming,PC Gaming,794680,374755,3.71
Stephanie Russo,aprilmorrison@example.com,Instagram,Fashion,Streetwear,375446,113449,8.2
Ricky Thompson,johnsonjoseph@example.net,Instagram,Fashion,Sustainable Fashion,88554,46995,3.88
David Edwards,christinamills@example.com,YouTube,Fashion,Sustainable Fashion,339959,209407,3.76
Ashley Johnson,hernandezdevin@example.net,TikTok,Food,BBQ,146025,45304,3.79
Dennis Young,pricearthur@example.net,YouTube,Fashion,Sustainable Fashion,793852,626228,5.72
Joel Martinez,prestongonzalez@example.org,Instagram,Food,Healthy Eating,739681,448589,7.35
Nancy Sawyer,nicoleharrington@example.com,Facebook,Fitness,Weight Loss,314848,201359,7.31
Victor Murphy MD,jeanne82@example.org,TikTok,Gaming,Console Gaming,708033,617100,3.13
Nancy Cortez,patricia41@example.net,Instagram,Gaming,Console Gaming,895880,745255,2.37
Janet Holt,morgantroy@example.com,YouTube,Gaming,Mobile Games,558518,238749,4.38
Kimberly Roy,gmartin@example.com,YouTube,Fashion,Luxury Wear,762825,407640,5.18
Benjamin Woods,teresahill@example.com,Twitter,Food,Healthy Eating,521959,442574,3.31
Michelle Allen,david36@example.net,Instagram,Fitness,Yoga,888336,529050,3.95
Carrie Evans,singhjonathan@example.net,Instagram,Tech,AI,49980,31749,2.55
Ian Young,krodriguez@example.com,Instagram,Food,Vegan Recipes,761774,296988,3.35
Paula Becker,garciadonna@example.org,Instagram,Gaming,Console Gaming,549930,335593,4.53
Alyssa Hawkins,kennedystephanie@example.org,Instagram,Gaming,PC Gaming,695061,146218,8.61
Kari Lloyd,cdavis@example.org,TikTok,Fashion,Sustainable Fashion,812685,369745,5.47
Anthony Hernandez,chaynes@example.com,Facebook,Tech,Smartphones,898468,556529,6.17
Shane Booth,zjenkins@example.net,Twitter,Travel,Solo Travel,564295,231145,1.39
Jessica Watkins,holmeschristine@example.org,Instagram,Tech,Smartphones,180164,99466,8.13
Edward Wilson,dthomas@example.org,Facebook,Food,Vegan Recipes,231304,120267,4.61
Benjamin Cannon,vargaserin@example.com,Twitter,Travel,Solo Travel,813865,259129,8.17
Mr. Jason Avila,heatherwall@example.com,Twitter,Tech,Reviews,476326,395894,4.57
Teresa Jimenez,escobarjames@example.net,Twitter,Travel,Backpacking,922820,722099,7.41
Katelyn Bernard DDS,benjamin86@example.net,YouTube,Food,Healthy Eating,182202,149450,7.6
Allison Edwards,brennantracey@example.net,Facebook,Food,BBQ,905540,670471,4.41
Tom Hood,victorialutz@example.net,Facebook,Fashion,Sustainable Fashion,287065,103078,3.74
Stephanie Thompson,heatherromero@example.net,TikTok,Food,Healthy Eating,857362,724447,9.68
Arthur Costa,ethanwilliams@example.com,YouTube,Travel,Solo Travel,856805,384337,2.18
Alyssa Long,robert31@example.com,TikTok,Food,BBQ,867012,174124,5.01
Derrick Bailey,wongnorma@example.org,Instagram,Fitness,Weight Loss,242555,71404,1.75
Matthew Norman,dana63@example.com,Twitter,Food,BBQ,658083,404576,4.52
Joseph Avery,lisahodges@example.org,Facebook,Tech,AI,927360,675744,3.28
Mark Hernandez,qharrison@example.net,Facebook,Fashion,Sustainable Fashion,832218,534010,6.7
Brenda Henderson,caitlyn46@example.net,TikTok,Gaming,Console Gaming,320944,111799,5.21
Lisa Harris,nicole64@example.org,TikTok,Food,Vegan Recipes,418083,88357,9.17
Jaime Whitaker,robertsjanet@example.com,YouTube,Fitness,Bodybuilding,699256,218783,6.39
Amanda Schmidt,iewing@example.com,Twitter,Gaming,Mobile Games,455663,327005,3.87
Jeremy Maynard,tracy41@example.org,TikTok,Travel,Solo Travel,366558,318279,8.58
Jodi Riddle,katherine76@example.com,Facebook,Food,Vegan Recipes,491979,391747,2.68
Stanley Kline,jose80@example.com,TikTok,Tech,Reviews,964818,858264,4.38
Zachary Martin MD,mbarajas@example.org,YouTube,Fashion,Luxury Wear,345633,237652,2.31
Robert Mullins,gomezamber@example.net,Facebook,Tech,AI,135069,82863,1.8
Michael Lopez,tmays@example.com,Instagram,Travel,Luxury Travel,945467,412177,1.97
Caitlin Bradley,ashley01@example.net,TikTok,Tech,Gadgets,517937,180935,9.41
Sarah Griffin,buchananhoward@example.net,Facebook,Fashion,Sustainable Fashion,505165,325380,2.11
Edward Smith,harveysteven@example.org,Instagram,Gaming,Mobile Games,402479,322976,9.97
Amy Morgan,perezjames@example.com,Twitter,Fitness,Yoga,929938,430878,6.74
Ryan Ellison,samantha57@example.net,TikTok,Tech,Smartphones,187217,116567,3.59
Jennifer Hernandez,aaron23@example.net,TikTok,Travel,Solo Travel,393888,331143,1.98
Brenda Sanchez,dalefleming@example.org,YouTube,Food,Vegan Recipes,36411,11993,6.19
Christina Blair,gellis@example.com,YouTube,Travel,Solo Travel,582838,472159,3.8
Dennis Thomas,williamwoods@example.org,TikTok,Food,Healthy Eating,260877,192506,7.38
Richard Montes,kimberly26@example.com,Facebook,Fitness,Weight Loss,231967,78212,2.29
Elizabeth Blair,jessica57@example.net,YouTube,Fashion,Sustainable Fashion,760806,249343,5.76
Katie Kramer,charles61@example.com,TikTok,Food,BBQ,803552,212535,9.12
Bryan Griffith,tgray@example.org,YouTube,Fashion,Luxury Wear,99493,85681,5.2
Patrick Kelly,robert56@example.com,TikTok,Fitness,Weight Loss,689434,553963,3.0
Victoria Maldonado,stephensondavid@example.org,YouTube,Fashion,Luxury Wear,699059,290991,1.16
Kevin Anderson,william68@example.org,Twitter,Fashion,Streetwear,344500,292207,5.02
Tommy Freeman,dennisford@example.com,YouTube,Fashion,Luxury Wear,333975,100925,1.33
Matthew Strickland,kevinfowler@example.com,Facebook,Fitness,Weight Loss,648746,364378,1.77
Lauren Brown,jonathan71@example.com,Instagram,Travel,Solo Travel,612344,150735,5.52
Amy Brown,lewisjennifer@example.com,TikTok,Tech,Smartphones,564918,237692,9.27
Jason Kent,christopher89@example.net,Facebook,Food,Healthy Eating,131372,51340,5.21
Elizabeth Mcclain,charles89@example.net,Facebook,Fitness,Bodybuilding,721272,615021,8.94
Joel Mays,brandonwhite@example.org,YouTube,Gaming,Console Gaming,955871,633911,6.09
Jacob Chavez,amandanguyen@example.org,Twitter,Tech,Gadgets,636798,262985,7.53
Timothy Williams,hebertjohn@example.org,Instagram,Fashion,Sustainable Fashion,206845,47137,8.14
Megan Kerr,kellison@example.com,TikTok,Gaming,Mobile Games,905446,316867,2.13
Steven Proctor,conniesmith@example.com,Twitter,Fashion,Luxury Wear,780761,303267,2.29
Brittany Johnson,qbell@example.org,Instagram,Food,Vegan Recipes,998262,494422,7.2
Haley Lopez,martinsavage@example.com,Facebook,Travel,Solo Travel,613459,411260,7.25
John Jones,melissa06@example.org,Twitter,Fitness,Weight Loss,494337,300191,8.98
Sarah Sharp,andrew86@example.com,YouTube,Fitness,Weight Loss,479899,215884,9.13
Kathy White,curtislauren@example.org,Instagram,Travel,Backpacking,593444,272521,7.93
Carlos Snyder,mia12@example.com,Twitter,Gaming,Mobile Games,458204,278704,4.89
Kevin Jordan,walshvalerie@example.com,Twitter,Travel,Luxury Travel,565160,254053,5.17
Megan Randall,apatel@example.net,Facebook,Fitness,Yoga,752086,572096,4.99
Steven Kane,jennifer02@example.net,Twitter,Tech,Smartphones,508123,324998,6.32
Kevin Garcia,roy17@example.net,TikTok,Fitness,Weight Loss,451252,277350,8.57
Janet Ellis,thompsonstacey@example.org,Twitter,Tech,Gadgets,465013,187190,8.05
Ashley Rowe,aaron80@example.net,Twitter,Fashion,Sustainable Fashion,960251,233422,6.81
Stuart White,chunter@example.com,Instagram,Fitness,Yoga,30791,18868,8.17
Miranda Thornton,pkramer@example.com,Instagram,Gaming,PC Gaming,124107,32799,9.56
William Castillo DDS,sgraham@example.com,Facebook,Travel,Backpacking,859614,529598,5.64
Jaime Herman,maurice20@example.com,Facebook,Fitness,Yoga,823017,423091,2.42
Belinda Gill,ljames@example.net,Facebook,Fitness,Yoga,361064,300745,3.31
Erin Johnson,cknight@example.net,YouTube,Fashion,Sustainable Fashion,729775,354102,2.8
Lucas Owen,khood@example.com,TikTok,Gaming,Console Gaming,83393,57010,9.57
Brian Rodriguez DDS,raymondjones@example.net,YouTube,Travel,Solo Travel,989839,761729,4.28
Samantha Burns,nthomas@example.org,Instagram,Fashion,Sustainable Fashion,274517,166784,9.86
Kenneth Jones,rpreston@example.com,Twitter,Travel,Backpacking,161929,75825,4.28
Justin Lee,patriciabrown@example.net,Twitter,Gaming,Console Gaming,891790,369071,5.7
David Pruitt,zfreeman@example.com,Twitter,Travel,Luxury Travel,344605,244063,9.69
Sean James,william49@example.net,Facebook,Gaming,Console Gaming,396057,326989,7.04
Robert Collins,christina91@example.com,Instagram,Fashion,Luxury Wear,86420,45710,5.77
Eric Willis,jamesanderson@example.com,Twitter,Food,Vegan Recipes,356216,313934,5.78
Susan Bennett,danielle04@example.com,YouTube,Gaming,PC Gaming,710944,291635,5.82
Austin Orr,martinwilliam@example.org,Facebook,Fitness,Bodybuilding,38143,20815,3.55
Amber Ortiz,iglenn@example.com,Facebook,Tech,Smartphones,19924,13816,2.48
Aaron Ibarra,jessicawade@example.org,Instagram,Tech,AI,21613,19257,9.13
Daniel Love,kristin29@example.com,Twitter,Fitness,Weight Loss,600753,343735,6.65
Michelle Young,lisa51@example.org,YouTube,Food,BBQ,396633,159300,6.09
Glenn Williams,martinhanna@example.net,TikTok,Tech,Gadgets,974804,823810,7.8
Corey Brown,diana53@example.org,TikTok,Gaming,PC Gaming,85811,32069,3.69
Robert Jones,fnelson@example.com,Instagram,Fitness,Bodybuilding,329925,118561,3.66
Mark Brown,wilcoxlisa@example.org,Facebook,Fashion,Luxury Wear,19440,7295,6.51
Melissa Garza,nancybarnett@example.com,Facebook,Gaming,PC Gaming,445715,187738,3.45
Grace White,gregoryallen@example.org,TikTok,Gaming,Console Gaming,959825,478623,8.64
Brian Hill,lambnatasha@example.net,TikTok,Tech,AI,435102,116330,3.06
Sandra Aguilar,gonzaleznathan@example.org,Facebook,Travel,Solo Travel,764119,219587,2.87
Tracy Mendoza,gmelendez@example.com,Twitter,Gaming,Console Gaming,970926,871349,3.43
Sarah Reeves,becky43@example.com,Instagram,Gaming,Mobile Games,277350,244660,9.42
James Thomas,anthony95@example.org,Twitter,Gaming,Console Gaming,74375,15133,7.59
Anthony Mcmahon,faulknercynthia@example.net,Twitter,Food,Vegan Recipes,758417,462766,8.69
Jacqueline Luna,froy@example.org,YouTube,Tech,AI,894191,499236,6.45
William Santiago,emason@example.com,Twitter,Food,Vegan Recipes,779313,458283,7.17
Randall Mueller,amybarton@example.com,Facebook,Fashion,Sustainable Fashion,740656,643953,1.83
Timothy Ramos,npreston@example.net,YouTube,Tech,Reviews,570878,318288,5.17
Ernest Woods,michaelmayo@example.net,Facebook,Fitness,Yoga,377028,258887,1.25
Tina Higgins,jamesmartinez@example.org,YouTube,Tech,Reviews,857515,750884,9.35
Arthur Turner,jenniferlara@example.com,YouTube,Fashion,Sustainable Fashion,169998,47427,4.25
Sara Durham,lunajoshua@example.org,Instagram,Gaming,Console Gaming,62095,16124,3.17
Patrick Black,montgomerygeorge@example.org,Twitter,Tech,AI,610707,343286,3.11
Marcia Lopez,sarahlittle@example.org,TikTok,Tech,AI,848124,408518,1.46
Gail Campbell,julie89@example.org,YouTube,Fashion,Streetwear,861393,747545,5.77
Justin Frank,nicholasdavis@example.org,YouTube,Food,Healthy Eating,979317,627240,6.09
Amanda Miller,timothyhenderson@example.com,YouTube,Gaming,Console Gaming,884566,192190,5.17
Gary Allen,kleinjoseph@example.org,Twitter,Fashion,Streetwear,85839,26490,5.67
Mrs. Sheri Wood,john11@example.com,Instagram,Travel,Luxury Travel,685274,222802,8.12
Casey Chambers,lauren35@example.com,TikTok,Gaming,Console Gaming,255802,130043,9.5
Amber Brown,alexanderlogan@example.org,Facebook,Travel,Backpacking,725902,253277,1.37
Stacey Brown,marksstephanie@example.net,Instagram,Food,Vegan Recipes,947999,739772,2.41
Rodney Mendez,jeanette36@example.net,Twitter,Tech,Smartphones,874686,457638,9.18
Mary Peterson,victoria36@example.net,Twitter,Tech,Gadgets,422477,163165,4.0
Katherine Chan,mpratt@example.com,Facebook,Tech,Gadgets,810478,711586,7.62
Judith Joseph,kmccormick@example.net,YouTube,Fashion,Sustainable Fashion,12916,10626,2.33
David Hines,bjensen@example.com,Facebook,Gaming,PC Gaming,913919,768108,6.42
Steve May,jared45@example.net,TikTok,Fashion,Luxury Wear,838909,335972,6.29
Jasmine Bowen,gallagherholly@example.org,TikTok,Gaming,PC Gaming,276069,191764,2.96
Francisco Rivera,christopher87@example.com,Facebook,Fashion,Streetwear,408837,166170,8.8
Kristin Jackson,pwilson@example.com,Twitter,Food,BBQ,523635,364765,5.69
Sharon White,collinsmichael@example.com,TikTok,Fitness,Weight Loss,245126,175481,7.91
Debra Walters,qarcher@example.net,Facebook,Travel,Luxury Travel,60237,38788,8.19
Dennis Young,davidmarshall@example.net,TikTok,Tech,Gadgets,720198,353744,1.8
Shane Wall,susan68@example.net,Instagram,Food,BBQ,650648,475111,2.28
Linda Michael,mparker@example.org,Facebook,Travel,Backpacking,55694,11509,7.47
Ryan Young,awhite@example.org,Twitter,Gaming,Console Gaming,142554,50575,7.61
Larry Smith,angel79@example.com,TikTok,Fitness,Yoga,209339,108009,5.65
Hayden Smith,figueroasarah@example.com,Instagram,Tech,Smartphones,152116,51142,3.33
Sheila Chan,qbriggs@example.net,Twitter,Gaming,Mobile Games,207041,56764,5.49
Alexandra Henry,davisalicia@example.com,YouTube,Gaming,Mobile Games,327338,208132,9.69
Anthony Williams,hhall@example.net,TikTok,Fashion,Luxury Wear,652899,431653,2.74
Robert Wells,morgandominique@example.net,Instagram,Fitness,Yoga,30576,15926,1.96
Sarah Stein,martinsmith@example.net,TikTok,Food,BBQ,193888,155022,4.16
Heather Marshall,kimberly07@example.org,TikTok,Tech,AI,21373,18459,8.79
William Clark,rodrigueztamara@example.com,TikTok,Fitness,Yoga,28072,14201,9.08
Lynn Mack,fergusoncraig@example.org,Instagram,Food,Healthy Eating,846639,170286,4.03
Yvette Roberson,robertsonerica@example.com,Twitter,Gaming,PC Gaming,240242,102348,6.88
Erin Coleman,hammondmelissa@example.com,YouTube,Fitness,Yoga,808893,694258,8.78
Kimberly Lee,amy31@example.com,Instagram,Tech,Reviews,193615,50624,5.4
Lauren Owens,reedjames@example.org,Facebook,Tech,AI,292498,224778,6.82
Amber Farrell,michele37@example.com,YouTube,Gaming,Mobile Games,823688,295354,6.84
Andrew Thornton,marcwaters@example.net,Facebook,Fashion,Luxury Wear,506343,380725,4.85
Adrienne Chaney,aaron52@example.com,TikTok,Fitness,Bodybuilding,315192,199371,8.74
